customer_id,country,region
3153,FRANCE,Bretagne
31792,FRANCE,Provence Alpes Côte d'azur
3182,FRANCE,Bretagne
31901,FRANCE,Provence Alpes Côte d'azur
3191,FRANCE,Bretagne
3192,FRANCE,Bretagne
31994,FRANCE,Provence Alpes Côte d'azur
32023,FRANCE,DOM/TOM
32029,FRANCE,Provence Alpes Côte d'azur
3204,FRANCE,Etranger
3205,FRANCE,Lorraine
32071,FRANCE,Nord Pas de Calais
32103,FRANCE,Provence Alpes Côte d'azur
32128,FRANCE,Provence Alpes Côte d'azur
3213,FRANCE,Lorraine
3214,FRANCE,Lorraine
32160,FRANCE,Provence Alpes Côte d'azur
32168,FRANCE,Provence Alpes Côte d'azur
32211,FRANCE,Provence Alpes Côte d'azur
32225,FRANCE,Provence Alpes Côte d'azur
32285,FRANCE,Provence Alpes Côte d'azur
32291,FRANCE,Provence Alpes Côte d'azur
3232,FRANCE,Lorraine
3237,FRANCE,Lorraine
32397,FRANCE,Provence Alpes Côte d'azur
3243,FRANCE,Lorraine
3243,FRANCE,Picardie
32458,FRANCE,Provence Alpes Côte d'azur
3247,FRANCE,Lorraine
32481,FRANCE,Provence Alpes Côte d'azur
3258,FRANCE,Bourgogne
3263,FRANCE,Bourgogne
32666,FRANCE,Provence Alpes Côte d'azur
32674,FRANCE,Provence Alpes Côte d'azur
32737,FRANCE,Provence Alpes Côte d'azur
32740,FRANCE,Provence Alpes Côte d'azur
32880,FRANCE,Poitou Charentes
3295,FRANCE,Nord Pas de Calais
32954,FRANCE,Poitou Charentes
32956,FRANCE,Poitou Charentes
32987,FRANCE,Poitou Charentes
33029,FRANCE,Poitou Charentes
33039,FRANCE,Poitou Charentes
33045,FRANCE,Poitou Charentes
33061,FRANCE,Poitou Charentes
33072,FRANCE,Poitou Charentes
3314,FRANCE,Nord Pas de Calais
33150,FRANCE,Poitou Charentes
3317,FRANCE,Picardie
33289,FRANCE,Aquitaine
33301,FRANCE,Aquitaine
33313,FRANCE,Aquitaine
3334,FRANCE,Picardie
3334,FRANCE,Pays de la Loire
3335,FRANCE,Nord Pas de Calais
3335,FRANCE,Picardie
33412,FRANCE,Limousin
3345,FRANCE,Nord Pas de Calais
33478,FRANCE,Limousin
33507,FRANCE,Limousin
33540,FRANCE,Aquitaine
33553,FRANCE,Aquitaine
33591,FRANCE,Aquitaine
33615,FRANCE,Aquitaine
3363,FRANCE,Nord Pas de Calais
33656,FRANCE,Aquitaine
33664,FRANCE,Aquitaine
33673,FRANCE,Aquitaine
33715,FRANCE,Aquitaine
3378,FRANCE,Nord Pas de Calais
3381,FRANCE,Ile de France
3386,FRANCE,Picardie
33896,FRANCE,Aquitaine
3390,FRANCE,Picardie
33919,FRANCE,Aquitaine
3408,FRANCE,Picardie
3408,FRANCE,Ile de France
34173,FRANCE,Aquitaine
3418,FRANCE,Picardie
34206,FRANCE,Aquitaine
3422,FRANCE,Picardie
34220,FRANCE,Aquitaine
3424,FRANCE,Picardie
34265,FRANCE,Aquitaine
34334,FRANCE,Aquitaine
3438,FRANCE,Picardie
3440,FRANCE,Picardie
3442,FRANCE,Picardie
34431,FRANCE,Midi Pyrénées
34449,FRANCE,Midi Pyrénées
3455,FRANCE,Basse-Normandie
3459,FRANCE,Basse-Normandie
3461,FRANCE,Midi Pyrénées
34628,FRANCE,Midi Pyrénées
34633,FRANCE,Midi Pyrénées
3469,FRANCE,Basse-Normandie
34695,FRANCE,Midi Pyrénées
34715,FRANCE,Midi Pyrénées
34717,FRANCE,Midi Pyrénées
34738,FRANCE,Midi Pyrénées
3474,FRANCE,Nord Pas de Calais
34764,FRANCE,Midi Pyrénées
3479,FRANCE,Nord Pas de Calais
34878,FRANCE,Midi Pyrénées
34884,FRANCE,Midi Pyrénées
34908,FRANCE,Midi Pyrénées
34952,FRANCE,Midi Pyrénées
35026,FRANCE,Haute Normandie
35046,FRANCE,Basse-Normandie
35054,FRANCE,Languedoc Roussillon
35080,FRANCE,Bretagne
35097,FRANCE,Ile de France
35099,FRANCE,Picardie
3511,FRANCE,Nord Pas de Calais
35116,FRANCE,Pays de la Loire
3514,FRANCE,Languedoc Roussillon
35144,FRANCE,Franche Comté
354,FRANCE,Ile de France
3543,FRANCE,Nord Pas de Calais
3547,BELGIQUE,Non-France
35473,FRANCE,Provence Alpes Côte d'azur
35479,FRANCE,DOM/TOM
35482,FRANCE,Ile de France
35487,FRANCE,Ile de France
35490,FRANCE,DOM/TOM
35499,FRANCE,Centre
35555,FRANCE,Midi Pyrénées
35560,FRANCE,Ile de France
35596,FRANCE,Picardie
3560,FRANCE,Auvergne
3561,FRANCE,Auvergne
35610,FRANCE,Limousin
35617,FRANCE,Ile de France
35656,FRANCE,DOM/TOM
3566,FRANCE,Auvergne
35683,FRANCE,Ile de France
35708,BELGIQUE,Etranger
35721,FRANCE,Languedoc Roussillon
35725,FRANCE,Ile de France
35751,FRANCE,Rhône Alpes
35762,FRANCE,Ile de France
35767,FRANCE,Limousin
35795,FRANCE,DOM/TOM
3580,FRANCE,Auvergne
35800,FRANCE,Rhône Alpes
35802,FRANCE,Languedoc Roussillon
3581,FRANCE,Auvergne
3582,FRANCE,Auvergne
35830,FRANCE,Ile de France
35837,FRANCE,Rhône Alpes
35890,FRANCE,DOM/TOM
35902,FRANCE,Provence Alpes Côte d'azur
35919,FRANCE,Provence Alpes Côte d'azur
35920,FRANCE,Ile de France
3594,FRANCE,Aquitaine
3594,FRANCE,Ile de France
3595,FRANCE,Aquitaine
35951,FRANCE,Rhône Alpes
35955,FRANCE,Basse-Normandie
35966,FRANCE,Ile de France
36019,FRANCE,Ile de France
36081,FRANCE,Bourgogne
36097,FRANCE,Ile de France
36103,FRANCE,Rhône Alpes
36121,FRANCE,Bourgogne
36124,FRANCE,Haute Normandie
36127,FRANCE,Franche Comté
3614,FRANCE,Aquitaine
36151,FRANCE,Languedoc Roussillon
36167,FRANCE,Franche Comté
36177,FRANCE,Ile de France
36183,FRANCE,Ile de France
36199,FRANCE,Ile de France
36219,FRANCE,Pays de la Loire
36227,FRANCE,Poitou Charentes
36252,FRANCE,Ile de France
36256,FRANCE,Midi Pyrénées
36284,FRANCE,Provence Alpes Côte d'azur
3632,FRANCE,Aquitaine
36324,FRANCE,Ile de France
36328,FRANCE,Rhône Alpes
3634,FRANCE,Aquitaine
36421,FRANCE,Champagne Ardenne
36423,FRANCE,Bretagne
36425,FRANCE,Bretagne
36456,FRANCE,Ile de France
36463,FRANCE,Pays de la Loire
36464,FRANCE,Languedoc Roussillon
3655,FRANCE,Midi Pyrénées
36568,FRANCE,DOM/TOM
36589,FRANCE,Ile de France
3661,FRANCE,Midi Pyrénées
36630,FRANCE,Pays de la Loire
36651,FRANCE,Nord Pas de Calais
36671,FRANCE,Ile de France
36676,FRANCE,Provence Alpes Côte d'azur
36705,FRANCE,Ile de France
3674,MONACO,Etranger
3674,BELGIQUE,Non-France
3674,FRANCE,Languedoc Roussillon
36806,FRANCE,Poitou Charentes
36818,FRANCE,Languedoc Roussillon
36852,FRANCE,Aquitaine
36891,FRANCE,Provence Alpes Côte d'azur
3695,BELGIQUE,Non-France
36960,FRANCE,Ile de France
36967,FRANCE,Lorraine
36974,FRANCE,Ile de France
3699,FRANCE,Alsace
37025,FRANCE,Ile de France
37041,FRANCE,Ile de France
37043,FRANCE,Picardie
37104,FRANCE,Provence Alpes Côte d'azur
3711,FRANCE,Alsace
37117,FRANCE,Centre
37124,FRANCE,Haute Normandie
37128,FRANCE,Ile de France
37130,FRANCE,Ile de France
37174,FRANCE,Midi Pyrénées
3718,FRANCE,DOM/TOM
37182,FRANCE,Centre
37215,FRANCE,Bourgogne
37247,FRANCE,Ile de France
37248,LUXEMBOURG,Etranger
3725,BELGIQUE,Non-France
3730,FRANCE,Alsace
37303,FRANCE,Aquitaine
37318,FRANCE,Midi Pyrénées
3732,FRANCE,Alsace
37343,FRANCE,Ile de France
37350,FRANCE,Provence Alpes Côte d'azur
37358,FRANCE,Ile de France
37369,FRANCE,Rhône Alpes
37382,FRANCE,Rhône Alpes
37430,FRANCE,Lorraine
37445,FRANCE,Languedoc Roussillon
37454,FRANCE,DOM/TOM
3746,FRANCE,Alsace
37469,FRANCE,Nord Pas de Calais
37475,FRANCE,Lorraine
37488,FRANCE,Nord Pas de Calais
37568,FRANCE,Ile de France
37576,FRANCE,Franche Comté
3758,FRANCE,Alsace
37608,FRANCE,DOM/TOM
37628,FRANCE,Ile de France
37702,FRANCE,Haute Normandie
3771,FRANCE,Alsace
37711,FRANCE,Ile de France
3772,FRANCE,Alsace
37725,FRANCE,Languedoc Roussillon
37765,FRANCE,Midi Pyrénées
37766,FRANCE,Midi Pyrénées
37769,FRANCE,Bretagne
3780,FRANCE,Alsace
37800,FRANCE,Rhône Alpes
3781,FRANCE,Alsace
37815,FRANCE,Bretagne
37838,FRANCE,Provence Alpes Côte d'azur
37839,FRANCE,Nord Pas de Calais
37840,FRANCE,Provence Alpes Côte d'azur
37850,FRANCE,Auvergne
37857,FRANCE,Languedoc Roussillon
3786,BELGIQUE,Non-France
37868,FRANCE,Ile de France
37909,FRANCE,Ile de France
37930,FRANCE,Rhône Alpes
37938,FRANCE,Rhône Alpes
37940,FRANCE,Rhône Alpes
37942,FRANCE,Picardie
37943,FRANCE,Corse
37949,FRANCE,Rhône Alpes
37974,FRANCE,Rhône Alpes
37975,FRANCE,Rhône Alpes
37979,FRANCE,Ile de France
38029,FRANCE,Languedoc Roussillon
38048,FRANCE,Languedoc Roussillon
38062,FRANCE,Provence Alpes Côte d'azur
38073,FRANCE,Lorraine
38086,FRANCE,Midi Pyrénées
38087,FRANCE,Provence Alpes Côte d'azur
38108,FRANCE,Lorraine
38111,FRANCE,Lorraine
38121,FRANCE,Provence Alpes Côte d'azur
38131,FRANCE,Ile de France
38173,FRANCE,Ile de France
38191,FRANCE,Languedoc Roussillon
38197,FRANCE,Ile de France
38220,FRANCE,Auvergne
3825,FRANCE,Rhône Alpes
38254,FRANCE,Rhône Alpes
38289,FRANCE,Provence Alpes Côte d'azur
38330,FRANCE,Rhône Alpes
38336,FRANCE,Ile de France
3834,FRANCE,Ile de France
38344,FRANCE,Provence Alpes Côte d'azur
38355,FRANCE,Rhône Alpes
3837,FRANCE,Ile de France
38382,FRANCE,Provence Alpes Côte d'azur
3842,FRANCE,Rhône Alpes
38470,BELGIQUE,Non-France
38481,FRANCE,Provence Alpes Côte d'azur
38497,FRANCE,Provence Alpes Côte d'azur
38500,FRANCE,Rhône Alpes
3854,FRANCE,Rhône Alpes
38545,FRANCE,Pays de la Loire
38560,FRANCE,Bourgogne
38575,FRANCE,Provence Alpes Côte d'azur
38599,FRANCE,Limousin
38614,FRANCE,Provence Alpes Côte d'azur
3863,FRANCE,Rhône Alpes
38655,FRANCE,Ile de France
3866,FRANCE,Rhône Alpes
38669,FRANCE,Midi Pyrénées
3868,FRANCE,Rhône Alpes
38680,FRANCE,Nord Pas de Calais
3870,FRANCE,Rhône Alpes
38735,FRANCE,Nord Pas de Calais
38737,FRANCE,Provence Alpes Côte d'azur
38741,FRANCE,Languedoc Roussillon
38779,FRANCE,Ile de France
38793,FRANCE,Nord Pas de Calais
38798,FRANCE,Ile de France
38800,FRANCE,Aquitaine
38802,FRANCE,Provence Alpes Côte d'azur
38803,FRANCE,Bretagne
38804,FRANCE,Ile de France
38816,FRANCE,Haute Normandie
38825,FRANCE,Ile de France
38847,FRANCE,Ile de France
38861,FRANCE,Ile de France
38876,FRANCE,Nord Pas de Calais
38879,FRANCE,Nord Pas de Calais
38880,FRANCE,Rhône Alpes
38883,FRANCE,Rhône Alpes
3889,FRANCE,Bourgogne
38891,FRANCE,Rhône Alpes
38897,FRANCE,Provence Alpes Côte d'azur
38900,FRANCE,Limousin
38905,FRANCE,Bretagne
38916,FRANCE,Ile de France
38954,FRANCE,Pays de la Loire
38956,FRANCE,Languedoc Roussillon
38957,FRANCE,Languedoc Roussillon
38958,FRANCE,Auvergne
38963,FRANCE,Haute Normandie
38968,FRANCE,Provence Alpes Côte d'azur
3897,FRANCE,Bourgogne
3897,FRANCE,Franche Comté
38974,FRANCE,Picardie
39004,FRANCE,Languedoc Roussillon
3901,FRANCE,Rhône Alpes
39038,FRANCE,Nord Pas de Calais
39043,FRANCE,Ile de France
39044,FRANCE,Ile de France
39047,FRANCE,DOM/TOM
39055,FRANCE,Midi Pyrénées
39069,FRANCE,Nord Pas de Calais
39072,FRANCE,Pays de la Loire
39087,FRANCE,Rhône Alpes
3909,FRANCE,Bourgogne
39095,FRANCE,Aquitaine
39099,FRANCE,Pays de la Loire
39101,FRANCE,Provence Alpes Côte d'azur
39102,FRANCE,Lorraine
39108,FRANCE,Midi Pyrénées
39126,FRANCE,Ile de France
39130,FRANCE,Ile de France
39141,FRANCE,Languedoc Roussillon
39160,FRANCE,Ile de France
39168,FRANCE,DOM/TOM
3918,FRANCE,Bourgogne
39208,FRANCE,Ile de France
39209,FRANCE,Centre
39210,FRANCE,Rhône Alpes
39224,FRANCE,Rhône Alpes
39231,FRANCE,Bretagne
39253,FRANCE,Ile de France
39255,FRANCE,Limousin
39265,FRANCE,Provence Alpes Côte d'azur
39280,FRANCE,Provence Alpes Côte d'azur
39313,FRANCE,Rhône Alpes
39316,FRANCE,Bourgogne
39323,FRANCE,Pays de la Loire
39349,FRANCE,Ile de France
39367,FRANCE,Ile de France
39379,FRANCE,Provence Alpes Côte d'azur
39417,FRANCE,Basse-Normandie
39421,FRANCE,Auvergne
39423,FRANCE,Provence Alpes Côte d'azur
39441,FRANCE,Rhône Alpes
39444,FRANCE,Ile de France
39449,FRANCE,Midi Pyrénées
3946,FRANCE,Pays de la Loire
39461,FRANCE,Pays de la Loire
39480,FRANCE,Ile de France
39511,FRANCE,Ile de France
39520,FRANCE,Pays de la Loire
39531,FRANCE,Rhône Alpes
39535,FRANCE,Languedoc Roussillon
39552,FRANCE,Aquitaine
39553,FRANCE,Provence Alpes Côte d'azur
39561,FRANCE,Aquitaine
39564,FRANCE,Aquitaine
39574,FRANCE,Picardie
39575,FRANCE,Provence Alpes Côte d'azur
39576,FRANCE,Provence Alpes Côte d'azur
39587,FRANCE,Corse
39600,FRANCE,Pays de la Loire
39602,FRANCE,Auvergne
39603,FRANCE,Corse
39619,FRANCE,Nord Pas de Calais
39644,FRANCE,Midi Pyrénées
39650,FRANCE,Rhône Alpes
39652,FRANCE,Provence Alpes Côte d'azur
3969,FRANCE,Pays de la Loire
3970,FRANCE,Rhône Alpes
3970,FRANCE,Pays de la Loire
39720,FRANCE,Aquitaine
39726,FRANCE,Languedoc Roussillon
39730,FRANCE,Ile de France
39733,FRANCE,Rhône Alpes
39749,FRANCE,Bretagne
39751,TUNISIE,Etranger
39816,FRANCE,Rhône Alpes
39834,FRANCE,Provence Alpes Côte d'azur
39849,FRANCE,Provence Alpes Côte d'azur
39854,FRANCE,Nord Pas de Calais
39862,FRANCE,Rhône Alpes
3987,FRANCE,Rhône Alpes
39889,FRANCE,Languedoc Roussillon
39890,FRANCE,Aquitaine
39899,FRANCE,Franche Comté
3994,FRANCE,DOM/TOM
3994,FRANCE,Rhône Alpes
39947,FRANCE,Poitou Charentes
39952,FRANCE,Rhône Alpes
39954,FRANCE,Nord Pas de Calais
39985,FRANCE,Nord Pas de Calais
40004,FRANCE,Nord Pas de Calais
40041,FRANCE,Rhône Alpes
40043,FRANCE,Languedoc Roussillon
40048,FRANCE,Bretagne
40068,FRANCE,Provence Alpes Côte d'azur
40079,FRANCE,Ile de France
40089,FRANCE,Languedoc Roussillon
40118,FRANCE,Nord Pas de Calais
4012,FRANCE,Rhône Alpes
4012,FRANCE,Provence Alpes Côte d'azur
40159,FRANCE,Pays de la Loire
40182,FRANCE,Rhône Alpes
40186,FRANCE,Ile de France
40200,FRANCE,Rhône Alpes
40204,FRANCE,Lorraine
40206,FRANCE,Provence Alpes Côte d'azur
4024,FRANCE,Rhône Alpes
4024,FRANCE,Provence Alpes Côte d'azur
40267,FRANCE,Provence Alpes Côte d'azur
40270,FRANCE,Midi Pyrénées
40306,FRANCE,Alsace
40311,FRANCE,Alsace
40314,FRANCE,Midi Pyrénées
4033,FRANCE,Rhône Alpes
40345,FRANCE,Franche Comté
40347,FRANCE,Rhône Alpes
4035,FRANCE,Rhône Alpes
40351,FRANCE,Languedoc Roussillon
40361,FRANCE,Provence Alpes Côte d'azur
40365,FRANCE,Provence Alpes Côte d'azur
40374,FRANCE,Rhône Alpes
40399,FRANCE,Ile de France
40404,FRANCE,Nord Pas de Calais
4041,FRANCE,Provence Alpes Côte d'azur
40420,FRANCE,Ile de France
4044,FRANCE,Provence Alpes Côte d'azur
40443,FRANCE,Rhône Alpes
40451,FRANCE,Ile de France
40457,FRANCE,Provence Alpes Côte d'azur
4047,FRANCE,Rhône Alpes
40471,FRANCE,Provence Alpes Côte d'azur
40486,FRANCE,Picardie
40496,FRANCE,Midi Pyrénées
40513,FRANCE,Ile de France
40518,FRANCE,Bourgogne
4054,FRANCE,Rhône Alpes
4054,BELGIQUE,Non-France
4055,FRANCE,Rhône Alpes
40550,FRANCE,Basse-Normandie
40554,FRANCE,Rhône Alpes
40581,FRANCE,Languedoc Roussillon
40590,FRANCE,Ile de France
406,FRANCE,Basse-Normandie
4061,FRANCE,Ile de France
4061,FRANCE,Haute Normandie
40613,FRANCE,Ile de France
40634,FRANCE,Franche Comté
40635,FRANCE,Centre
40645,FRANCE,Alsace
40664,FRANCE,Provence Alpes Côte d'azur
40682,FRANCE,Bretagne
40704,FRANCE,Provence Alpes Côte d'azur
40718,FRANCE,Languedoc Roussillon
4073,FRANCE,Haute Normandie
40757,FRANCE,Alsace
4078,FRANCE,Haute Normandie
4080,FRANCE,Haute Normandie
40800,FRANCE,Poitou Charentes
40817,FRANCE,Alsace
4082,FRANCE,Ile de France
40825,FRANCE,Ile de France
40829,FRANCE,Aquitaine
40839,FRANCE,Aquitaine
40848,FRANCE,Nord Pas de Calais
4085,FRANCE,Haute Normandie
4085,FRANCE,Provence Alpes Côte d'azur
40857,FRANCE,Aquitaine
40878,FRANCE,Rhône Alpes
40881,FRANCE,Rhône Alpes
40885,FRANCE,Limousin
40892,FRANCE,Languedoc Roussillon
40897,FRANCE,Nord Pas de Calais
40916,FRANCE,Languedoc Roussillon
40917,FRANCE,Basse-Normandie
40919,FRANCE,Ile de France
40932,FRANCE,Picardie
40938,FRANCE,Centre
40946,FRANCE,Aquitaine
4095,FRANCE,Bretagne
40950,FRANCE,Haute Normandie
40952,FRANCE,Aquitaine
40977,FRANCE,Languedoc Roussillon
40978,FRANCE,Languedoc Roussillon
41,BELGIQUE,Non-France
4100,FRANCE,Haute Normandie
41020,FRANCE,Franche Comté
41064,FRANCE,Rhône Alpes
41068,FRANCE,Rhône Alpes
41069,FRANCE,Basse-Normandie
41084,FRANCE,Provence Alpes Côte d'azur
41093,FRANCE,Auvergne
41112,FRANCE,Ile de France
41123,FRANCE,Rhône Alpes
41158,FRANCE,Bourgogne
41164,FRANCE,Nord Pas de Calais
4118,FRANCE,Haute Normandie
41212,FRANCE,Rhône Alpes
41256,FRANCE,Haute Normandie
41265,FRANCE,Languedoc Roussillon
41298,FRANCE,Midi Pyrénées
41317,FRANCE,Aquitaine
41322,FRANCE,Midi Pyrénées
41323,FRANCE,Nord Pas de Calais
41328,FRANCE,Basse-Normandie
4134,FRANCE,Haute Normandie
4140,FRANCE,Ile de France
41425,BELGIQUE,Non-France
4145,FRANCE,Ile de France
4146,FRANCE,Ile de France
41465,FRANCE,Rhône Alpes
41479,FRANCE,Ile de France
41483,FRANCE,Provence Alpes Côte d'azur
4150,FRANCE,Ile de France
41502,BELGIQUE,Non-France
41513,FRANCE,Languedoc Roussillon
41530,FRANCE,Midi Pyrénées
4154,FRANCE,Ile de France
4154,FRANCE,Provence Alpes Côte d'azur
41547,FRANCE,Ile de France
41548,FRANCE,Provence Alpes Côte d'azur
41550,FRANCE,Rhône Alpes
41564,FRANCE,Rhône Alpes
41564,BELGIQUE,Non-France
41572,FRANCE,Provence Alpes Côte d'azur
41604,BELGIQUE,Non-France
41606,FRANCE,Provence Alpes Côte d'azur
41634,FRANCE,Ile de France
41636,FRANCE,Provence Alpes Côte d'azur
41664,FRANCE,Ile de France
41678,FRANCE,Aquitaine
41681,FRANCE,Haute Normandie
41689,FRANCE,Ile de France
41692,FRANCE,Basse-Normandie
41695,BELGIQUE,Non-France
41713,BELGIQUE,Non-France
41715,FRANCE,Picardie
41719,FRANCE,Haute Normandie
41765,FRANCE,Midi Pyrénées
41773,FRANCE,Ile de France
41776,MONACO,Etranger
41779,FRANCE,Aquitaine
4180,FRANCE,Ile de France
41801,FRANCE,Midi Pyrénées
41808,FRANCE,Provence Alpes Côte d'azur
41825,FRANCE,Provence Alpes Côte d'azur
4185,FRANCE,Ile de France
41859,FRANCE,Rhône Alpes
4190,FRANCE,Ile de France
41924,FRANCE,Rhône Alpes
4193,FRANCE,DOM/TOM
41932,FRANCE,Languedoc Roussillon
41941,FRANCE,Poitou Charentes
41949,FRANCE,Aquitaine
41964,FRANCE,Languedoc Roussillon
4199,FRANCE,Languedoc Roussillon
41998,FRANCE,Rhône Alpes
4200,FRANCE,Ile de France
4202,BELGIQUE,Non-France
4202,FRANCE,Ile de France
42024,FRANCE,Rhône Alpes
42028,FRANCE,Centre
42030,FRANCE,Aquitaine
42056,FRANCE,Midi Pyrénées
42070,FRANCE,Languedoc Roussillon
42143,FRANCE,Rhône Alpes
42173,FRANCE,Provence Alpes Côte d'azur
42233,FRANCE,Provence Alpes Côte d'azur
4224,FRANCE,Provence Alpes Côte d'azur
42241,FRANCE,Ile de France
42242,FRANCE,Alsace
42253,FRANCE,Haute Normandie
42254,FRANCE,Bretagne
42268,FRANCE,Ile de France
4231,FRANCE,Ile de France
42335,FRANCE,Ile de France
4234,FRANCE,Ile de France
42370,BELGIQUE,Non-France
42378,FRANCE,Provence Alpes Côte d'azur
42382,FRANCE,Aquitaine
4254,FRANCE,Poitou Charentes
4262,FRANCE,Poitou Charentes
4265,FRANCE,Aquitaine
42666,BELGIQUE,Non-France
42837,BELGIQUE,Non-France
4285,FRANCE,Picardie
4287,FRANCE,Ile de France
4288,FRANCE,Picardie
42883,BELGIQUE,Non-France
4291,FRANCE,Picardie
42940,BELGIQUE,Non-France
4301,FRANCE,Picardie
4329,FRANCE,Ile de France
4334,FRANCE,Picardie
4342,FRANCE,Picardie
4353,FRANCE,Midi Pyrénées
4357,FRANCE,Midi Pyrénées
4358,FRANCE,Provence Alpes Côte d'azur
436,FRANCE,Ile de France
4361,FRANCE,Midi Pyrénées
4363,FRANCE,Midi Pyrénées
4367,FRANCE,Midi Pyrénées
4374,FRANCE,Midi Pyrénées
4384,FRANCE,Midi Pyrénées
4386,FRANCE,Midi Pyrénées
4387,FRANCE,Midi Pyrénées
439,FRANCE,Champagne Ardenne
4400,FRANCE,Midi Pyrénées
4408,FRANCE,Provence Alpes Côte d'azur
4414,FRANCE,Provence Alpes Côte d'azur
4419,FRANCE,Provence Alpes Côte d'azur
4447,FRANCE,Provence Alpes Côte d'azur
4457,FRANCE,Provence Alpes Côte d'azur
4460,FRANCE,Provence Alpes Côte d'azur
4466,FRANCE,Provence Alpes Côte d'azur
4470,FRANCE,Provence Alpes Côte d'azur
4472,FRANCE,Provence Alpes Côte d'azur
4474,FRANCE,Provence Alpes Côte d'azur
4477,FRANCE,Ile de France
4479,FRANCE,Provence Alpes Côte d'azur
4482,FRANCE,Provence Alpes Côte d'azur
4486,FRANCE,Provence Alpes Côte d'azur
44913,BELGIQUE,Non-France
4492,FRANCE,Provence Alpes Côte d'azur
44971,BELGIQUE,Non-France
4505,FRANCE,Provence Alpes Côte d'azur
4506,FRANCE,DOM/TOM
4506,FRANCE,Provence Alpes Côte d'azur
4514,FRANCE,Provence Alpes Côte d'azur
4520,FRANCE,Provence Alpes Côte d'azur
4523,FRANCE,Provence Alpes Côte d'azur
4542,FRANCE,Pays de la Loire
4543,FRANCE,Pays de la Loire
4549,FRANCE,Pays de la Loire
4554,FRANCE,Pays de la Loire
4557,FRANCE,Pays de la Loire
45611,BELGIQUE,Non-France
4563,FRANCE,Poitou Charentes
4567,FRANCE,Poitou Charentes
4568,FRANCE,Poitou Charentes
4569,BELGIQUE,Non-France
4571,FRANCE,Poitou Charentes
4581,FRANCE,Poitou Charentes
4585,FRANCE,Poitou Charentes
4589,FRANCE,Poitou Charentes
4593,FRANCE,Limousin
4597,FRANCE,Limousin
4599,FRANCE,Limousin
46015,BELGIQUE,Non-France
46032,BELGIQUE,Non-France
46047,BELGIQUE,Non-France
46049,BELGIQUE,Non-France
46051,LUXEMBOURG,Non-France
46057,BELGIQUE,Non-France
46059,BELGIQUE,Non-France
46062,BELGIQUE,Non-France
4612,FRANCE,Limousin
4612,FRANCE,Ile de France
4613,FRANCE,Limousin
4621,FRANCE,Lorraine
4626,FRANCE,Languedoc Roussillon
4626,FRANCE,Ile de France
465,BELGIQUE,Non-France
4650,FRANCE,Lorraine
4667,FRANCE,Bourgogne
4668,FRANCE,Bourgogne
4680,FRANCE,Bourgogne
4683,FRANCE,Bourgogne
4684,FRANCE,Bourgogne
4686,FRANCE,Bourgogne
4696,FRANCE,Ile de France
4700,FRANCE,Ile de France
4701,FRANCE,Ile de France
4704,FRANCE,Ile de France
47073,BELGIQUE,Non-France
471,BELGIQUE,Non-France
4710,FRANCE,Ile de France
4712,FRANCE,Ile de France
4718,FRANCE,Ile de France
4721,FRANCE,Ile de France
4729,FRANCE,Ile de France
4730,FRANCE,Ile de France
4737,FRANCE,Ile de France
4749,FRANCE,Ile de France
4750,FRANCE,Ile de France
4769,FRANCE,Ile de France
4770,FRANCE,Ile de France
4788,FRANCE,Ile de France
480,FRANCE,Ile de France
4803,FRANCE,Ile de France
4809,FRANCE,Ile de France
48113,BELGIQUE,Non-France
4812,FRANCE,Ile de France
48145,BELGIQUE,Non-France
48153,BELGIQUE,Non-France
48177,BELGIQUE,Non-France
48179,BELGIQUE,Non-France
48197,BELGIQUE,Non-France
4826,FRANCE,Auvergne
4833,FRANCE,DOM/TOM
4839,FRANCE,DOM/TOM
4846,FRANCE,Auvergne
4849,FRANCE,Champagne Ardenne
4850,FRANCE,Champagne Ardenne
4858,FRANCE,Champagne Ardenne
4863,FRANCE,Pays de la Loire
4864,FRANCE,Pays de la Loire
4892,FRANCE,Centre
4903,FRANCE,Lorraine
4908,FRANCE,Lorraine
4909,FRANCE,Lorraine
4912,FRANCE,Lorraine
4913,FRANCE,Lorraine
4926,FRANCE,Lorraine
4931,FRANCE,Lorraine
4935,FRANCE,Lorraine
4936,FRANCE,Lorraine
4948,FRANCE,Franche Comté
4956,FRANCE,Franche Comté
4975,FRANCE,Ile de France
4985,FRANCE,Pays de la Loire
4994,FRANCE,Champagne Ardenne
5000,FRANCE,Ile de France
5012,FRANCE,DOM/TOM
5014,FRANCE,Haute Normandie
5026,FRANCE,Provence Alpes Côte d'azur
5039,FRANCE,Ile de France
5045,FRANCE,Ile de France
5065,FRANCE,Rhône Alpes
5150,FRANCE,Aquitaine
5152,FRANCE,Ile de France
5223,FRANCE,Bourgogne
5233,FRANCE,Ile de France
5245,FRANCE,Bretagne
5251,FRANCE,Bretagne
5282,FRANCE,Bretagne
5288,FRANCE,Bretagne
5289,FRANCE,Bretagne
5304,FRANCE,Ile de France
5312,MONACO,Etranger
5315,FRANCE,Lorraine
5338,FRANCE,Ile de France
5376,FRANCE,Centre
5382,FRANCE,Centre
5387,FRANCE,Centre
5401,FRANCE,Centre
5406,FRANCE,Centre
5408,FRANCE,Centre
5412,FRANCE,Centre
5413,FRANCE,Centre
5441,FRANCE,Provence Alpes Côte d'azur
5454,FRANCE,Midi Pyrénées
